Hotel_Name,Rating,Country,City,Locality,Price_per_night,Amenities,Description,Review_1,Review_2
Rio Meridian Hotel,4.2/5,India,Mysore,Near Mysore Bus Stand,2075,"['Parking Facility', 'Travel Assistance', 'Sanitizers', 'Laundry Service']","About PropertyOverviewRio Meridian Hotel is a great choice for travellers looking for a 3 star hotel in Mysore. It is located in Near Mysore Bus Stand. This Hotel stands out as one of the highly recommended hotel in Mysore and is recommended by 91% of our guests. Hotel is rated 4.2 out of 5, which is considered as Very good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  KSRTC Bus Depot (600 mtrs),  Mysore Railway Station Back Gate (1.3 kms),  Railway Museum (1.4 kms) and  Mysore Airport (11.1 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Mysore","It was wonderful stay with this property.
Rooms were very clean.
Hot water was the little issue because there was no pressuer for hot water in bathroom.
Breakfast was good.
Swimming pool was not very clean.
Overall staff was very humble and polite.
For family this hotel is very good.
Family safty was good.
Hotel location was also good.",We were a family of three with an infant stayed there for two nights we had opted superior room which was neat and comfortable for our stay.nThe breakfast buffet had good number of options and also the food served was tasty. Overall stay was good and we would love to visit again.
Pai Vista Hotel,4.4/5,India,Mysore,Doora,2471,"['Doctor On Call', 'Parking Facility', 'Conference Room', 'Thermal screening at entry and exit points']","About PropertyOverviewPai Vista Hotel is a great choice for travellers looking for a 3 star hotel in Mysore. It is located in Doora. This Hotel stands out as one of the highly recommended hotel in Mysore and is recommended by 93% of our guests. Hotel is rated 4.4 out of 5, which is considered as Very good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Suburban KSRTC Bus Station (200 mtrs),  Mysore City Bus Stand (750 mtrs),  Railway Museum (1.8 kms) and  Mysore Airport (9.0 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Mysore","Nice place and near to all places for palace, zoo busstand and railwaystation. Good service by hotel staff and amenities are good.
Guphfa restaurant & Andhra style restaurant are enjoyable","Room are clean and neat. Service is good. polite and humble people. Tasty food. Prime location. I enjoyed my stay. I recommend this hotel for business, family, leisure trips"
Fortune JP Palace-Member ITC Hotel Group,4.4/5,India,Mysore,Doora,3149,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Hospital in the vicinity']","About PropertyOverviewFortune JP Palace-Member ITC Hotel Group is a great choice for travellers looking for a 5 star hotel in Mysore. It is located in Doora. This Hotel stands out as one of the highly recommended hotel in Mysore and is recommended by 95% of our guests. Hotel is rated 4.4 out of 5, which is considered as Very good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Suburban KSRTC Bus Station (500 mtrs),  Railway Museum (2.1 kms),  Belagula Railway Station (11.0 kms) and  Mysore Airport (9.8 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Mysore","it was an amazing experience.
very friendly staff..
spacious rooms with mini bar...
tasty breakfast with vast assortments...
The staff behaviour...",it was a pleasant stay.room was very good. restaurant was also very good. but the food rate was expensive. 
HOTEL PREETHI INTERNATIONAL,4.6/5,India,Mysore,Mandi Mohalla,1572,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Banquet hall']","About PropertyOverviewHOTEL PREETHI INTERNATIONAL is a great choice for travellers looking for a 3 star hotel in Mysore. It is located in Mandi Mohalla. This Hotel stands out as one of the highly recommended hotel in Mysore and is recommended by 95% of our guests. Hotel is rated 4.6 out of 5, which is considered as Excellent. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Suburban KSRTC Bus Station (550 mtrs),  Railway Museum (1.7 kms),  KSRTC Bus Depot (2.1 kms) and  Mysore Airport (9.7 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Mysore","I had reviewed this property earlier too. Excellent is the right word. Don't search for any other hotel. Just go straight to Preethi International. This time I stayed in Room 316 with family for five days. The place is very peaceful and calm, despite being only 10 meters from the Bangalore-Nilgiri Road and <20 meters from the ever busy Five Light Circle. Sleep quality is simply high rate stuff. Plenty of Public Transport and eateries close by - some of them are Pure Veg stops. Jewellery and silk","good service ,supporting staff,nice rooms and breakfast ."
Grand Mercure Mysore,4.4/5,India,Mysore,Near Mysore Bus Stand,2699,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Hospital in the vicinity']","About PropertyOverviewGrand Mercure Mysore - An AccorHotels Brand is a great choice for travellers looking for a 5 star hotel in Mysore. It is located in Near Mysore Bus Stand. This Hotel stands out as one of the highly recommended hotel in Mysore and is recommended by 92% of our guests. Hotel is rated 4.4 out of 5, which is considered as Very good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  KSRTC Bus Depot (450 mtrs),  Mysore Railway Station Back Gate (1.4 kms),  Railway Museum (1.6 kms) and  Mysore Airport (11.2 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Mysore","Nice location. Friendly staff. But Rooms are very small. Even toilet and bathroom also small.
Food quality to be improved. Everyday same breakfast menu.","Excellent location
Amazing architecure
Splendid hospitality
Delicious food"
Hotel Sandesh The Prince,4.3/5,India,Mysore,Doora,2432,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Face shields']","About PropertyOverviewHotel Sandesh The Prince is a great choice for travellers looking for a 4 star hotel in Mysore. It is located in Doora. This Hotel stands out as one of the highly recommended hotel in Mysore and is recommended by 93% of our guests. Hotel is rated 4.3 out of 5, which is considered as Very good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Suburban KSRTC Bus Station (550 mtrs),  Railway Museum (2.2 kms),  Naganahalli Railway Station (7.5 kms) and  Mysore Airport (9.2 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Mysore","Good Hotel, Courteous Staffs, Well Maintained Property,Nice Location, Delicious Food","The hotel is loc in the prime of the city with all attractions nearby, the staff was very courteous & helpful. The food in the restaurant was awesome . Rooms were clean & spacious. Great value for money
"
"Country Inn And Suites By Radisson, Mysore",4.4/5,India,Mysore,Near Sheshhadripuram College,3624,"['Doctor On Call', 'Sanitizers installed', 'Safety authorization certificate', 'Banquet hall']","About PropertyOverviewCountry Inn And Suites By Radisson, Mysore is a great choice for travellers looking for a 5 star hotel in Mysore. It is located in Near Sheshhadripuram College. This Hotel stands out as one of the highly recommended hotel in Mysore and is recommended by 95% of our guests. Hotel is rated 4.4 out of 5, which is considered as Very good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Belagula Railway Station (3.1 kms),  Railway Museum (6.6 kms),  Nanjangud Town Railway Station (28.1 kms) and  Mysore Airport (15.7 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Mysore",Nice hotel and very caring staff. Very peaceful location and good place for families. Food is quite reasonable and of good quality.,"We had a great time. Amazing service by the staff with tasty food at Mosaic. Absolutely Paisa wasul. Swimming pool side area is just fabulous.
Perfect place for family outing with calmness."
Suhashini Palace,4.2/5,India,Mysore,Yadavagiri,619,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Airport Transfer (on Demand)']","About PropertyOverviewSuhashini Palace is a great choice for travellers looking for a budget accomodation in Mysore. It is located in Yadavagiri. This Hotel stands out as one of the highly recommended hotel in Mysore and is recommended by 91% of our guests. Hotel is rated 4.2 out of 5, which is considered as Very good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Mysore Railway Station Back Gate (450 mtrs),  Railway Museum (700 mtrs),  KSRTC Bus Depot (1.3 kms) and  Mysore Airport (10.2 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Mysore","Recently I had 4 days stay in Suhasini palace Hotel. Place is well known to every autowala in mysore and not far from Bus stand , railway station. Good location. excellent and extremely helpful , humble staff. They run travel desk as well which offers sightseeing at competitive cost. They do not run restaurant of their own but plenty of options (veg/ non veg ) available near by. So food is no problem even at odd ours. Good and safe place definitely recommended for family. It is recommended to book through Goibibo only it costs much less. Overall good hotel.","Recently I had 4 days stay in Suhasini palace Hotel. Place is well known to every autowala in mysore and not far from Bus stand , railway station. Good location. excellent and extremely helpful , humble staff. They run travel desk as well which offers sightseeing at competitive cost. They do not run restaurant of their own but plenty of options (veg/ non veg ) available near by. So food is no problem even at odd ours. Good and safe place definitely recommended for family. It is recommended to book through Goibibo only it costs much less. Overall good hotel."
Royal Orchid Metropole,4.3/5,India,Mysore,Near Mysore Train Station,3997,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Hospital in the vicinity']","About PropertyOverviewRoyal Orchid Metropole is a great choice for travellers looking for a 4 star hotel in Mysore. It is located in Near Mysore Train Station. This Hotel stands out as one of the highly recommended hotel in Mysore and is recommended by 93% of our guests. Hotel is rated 4.3 out of 5, which is considered as Very good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Railway Museum (500 mtrs),  Mysore Railway Station Back Gate (700 mtrs),  Mysore City Bus Stand (1.1 kms) and  Mysore Airport (9.2 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Mysore",It was great experience.Rooms were pretty decent.Only drawback was the price we are paying for the suite one only breakfast included it would have been great if dinner or lunch was also included in it.Staff we pretty friendly and quick in addressing the issue.,"overpriced,................breakfast is gud, location is ok but room service is bad.
Suites and heritage rooms wud be actually the kings guestroom, royal wing must have been servant quarters which they now provide as royal rooms, not worth the price they take.
suites and heritage rooms only have space without any feel of royalty.
Staff is however nice."
The Olive Star,3.7/5,India,Mysore,Near Mysore Bus Stand,1060,"['Doctor On Call', 'Parking Facility', 'Banquet hall', 'Travel Assistance']","About PropertyOverviewThe Olive Star is a good choice for travellers looking for a 3 star hotel in Mysore. It is located in Near Mysore Bus Stand. Hotel is rated 3.7 out of 5, which is considered as Good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  KSRTC Bus Depot (300 mtrs),  Mysore Railway Station Back Gate (1.5 kms),  Railway Museum (1.7 kms) and  Mysore Airport (11.3 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Mysore",Nice place good atmosphere quiet place very nice veg restaurant . Neat & tidy. Overall a very pleasant stay.,"2.5. The hotel is located at nice location.
But the hotel is NOT maintained well.
Staff are good, they respond quickly, things were clean.
But the atmosphere in the rooms are old."
Hotel Presidency,3.7/5,India,Mysore,Near Mysore Bus Stand,426,"['Doctor On Call', 'Sanitizers installed', 'Hospital in the vicinity', 'Thermal screening at entry and exit points']","About PropertyOverviewHotel Presidency is a good choice for travellers looking for a budget accomodation in Mysore. It is located in Near Mysore Bus Stand. Hotel is rated 3.7 out of 5, which is considered as Good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  KSRTC Bus Depot (250 mtrs),  Railway Museum (1.7 kms),  Naganahalli Railway Station (5.3 kms) and  Mysore Airport (11.3 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Mysore","The overall experience was great.
Hotel is located at a good location and around 15 mins away from Mysore Bus stand (in auto).
Good restaurants are also located at the same place, so finding good food won't be a problem.
Hotel staff was also good, only problem which we faced was, there was no hot water in morning around 5 am.
Rest, everything is good.",Normal hotel for reasonable price.very low price.location was also good near by mysore town.average.good...
MAUVE ORCHID,4.1/5,India,Mysore,Doora,779,"['Air Conditioning', 'Parking Facility', 'Business Services', 'Laundry Service']","About PropertyOverviewMAUVE ORCHID is a great option for travellers looking out for homestay in Mysore. It is located in Doora. This Homestay stands out as one of the highly recommended homestay in Mysore and is recommended by 93% of our guests. Homestay is rated 4.1 out of 5, which is considered as Very good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the homestay are  Suburban KSRTC Bus Station (1.0 kms),  Railway Museum (2.7 kms),  Belagula Railway Station (12.1 kms) and  Mysore Airport (8.8 kms). The Homestay is in proximity to some popular tourist attractions and other places of interest in Mysore","good location ,neat linen, clean bathroom over all stay was nice",Worth the price you pay....I am enjoying the stay as view is also great from the balcony.I would suggest you to stay here considering the fact that it is a great stay for the price asked.
Hotel Le Ruchi The Prince,4.2/5,India,Mysore,Near Sheshhadripuram College,2141,"['Doctor On Call', 'Parking Facility', 'Banquet hall', 'Travel Assistance']","About PropertyOverviewHotel Le Ruchi The Prince is a great choice for travellers looking for a 4 star hotel in Mysore. It is located in Near Sheshhadripuram College. This Hotel stands out as one of the highly recommended hotel in Mysore and is recommended by 94% of our guests. Hotel is rated 4.2 out of 5, which is considered as Very good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Railway Museum (3.8 kms),  Belagula Railway Station (7.0 kms),  Nanjangud Town Railway Station (24.1 kms) and  Mysore Airport (11.8 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Mysore","The location is accessible as major places are close by. The rooms are neat and clean. The hotel restaurant provides good food, breakfast has north indian, south indian with live counter options. The hotel has facilities like indoor games, swimming pool and gym.
My recommendation will be yes for all tourist.","very good and comfortable stay , safe and secured place, good room very Clean and good food, "
VILLA PARK,4.4/5,India,Mysore,Near Mysore Bus Stand,1479,"['Doctor On Call', 'Parking Facility', 'Room Service', 'Restaurant/Coffee Shop']","About PropertyOverviewVILLA PARK is a great choice for travellers looking for a 3 star hotel in Mysore. It is located in Near Mysore Bus Stand. This Hotel stands out as one of the highly recommended hotel in Mysore and is recommended by 94% of our guests. Hotel is rated 4.4 out of 5, which is considered as Very good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Railway Museum (2.8 kms),  Belagula Railway Station (11.9 kms),  Nanjangud Town Railway Station (21.1 kms) and  Mysore Airport (9.2 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Mysore","Budget hotel, good location, in front of the stadium, restaurant is vegetarian but tasty, breakfast spread is quite good but South Indian, pet friendly it seems.
Good budget hotel, bathrooms are clean, rooms are spacious",Very nice hotel. Hotel staffs are good & very cooperative.Food was very nice specially breakfast. Rooms are clean and spacious. Calm and quiet place. Highly recommended.
Hotel Garden City,3.7/5,India,Mysore,Near Mysore Bus Stand,425,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Hospital in the vicinity']","About PropertyOverviewHotel Garden City is a good option for travellers looking out for guest house in Mysore. It is located in Near Mysore Bus Stand. Guest House is rated 3.7 out of 5, which is considered as Good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the guest house are  KSRTC Bus Depot (200 mtrs),  Railway Museum (1.8 kms),  Belagula Railway Station (8.9 kms) and  Mysore Airport (11.4 kms). The Guest House is in proximity to some popular tourist attractions and other places of interest in Mysore","Very nice place to stay
Provided hot water too from 6-9
Restrooms well maintained","Very nice place to stay
Provided hot water too from 6-9
Restrooms well maintained"
Hotel Home Comfort,4.1/5,India,Mysore,Mandi Mohalla,817,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Hospital in the vicinity']","About PropertyOverviewHotel Home Comfort is a great choice for travellers looking for a budget accomodation in Mysore. It is located in Mandi Mohalla. This Hotel stands out as one of the highly recommended hotel in Mysore and is recommended by 89% of our guests. Hotel is rated 4.1 out of 5, which is considered as Very good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Suburban KSRTC Bus Station (350 mtrs),  Mysore City Bus Stand (800 mtrs),  Mysore Railway Station Back Gate (1.2 kms) and  Mysore Airport (9.4 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Mysore",Good Rooms/Staff/Near To Bus Stand & Railway Station...Need to Sweep Rooms on daily basis.Only Free TV Channels paid TV channels are not subscribed...,"Room was good. staff behavior was good.
Parking space is available for 1 car and need to park on road. as the hotel is slightly deviated from main road, Hotel board is not visible from main road. "
The Olive Shine,4.3/5,India,Mysore,Gokulam,1328,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Airport Transfer (on Demand)']","About PropertyOverviewThe Olive Shine is a great choice for travellers looking for a budget accomodation in Mysore. It is located in Gokulam. This Hotel stands out as one of the highly recommended hotel in Mysore and is recommended by 90% of our guests. Hotel is rated 4.3 out of 5, which is considered as Very good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Railway Museum (2.9 kms),  Belagula Railway Station (6.9 kms),  Nanjangud Town Railway Station (24.5 kms) and  Mysore Airport (12.1 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Mysore","# Hotel is 5 kms away from bus stand n in residential area.paid 70 Rs for auto rickshaw from CBT.
# No canteen inside but they provide fresh tiffin n meals from outside..fast service..
# Hotel is very decent, posh..rooms r very clean with best furniture,geyser facility to get refresh with hot water whenever u want.Surrounded by silent environment which cools d mind.no sound pollution.
# Receptionists Soumya n Swapna takes care of u &feel familiar throughout d stay n help customers in all possib",Very good stay nice hotel good staff good location
The Viceroy Comforts,3.8/5,India,Mysore,Near Mysore Palace,1907,"['Sanitizers', 'Sanitizers installed', 'Parking Facility', 'Restaurant/Coffee Shop']","About PropertyOverviewThe Viceroy Comforts is a good choice for travellers looking for a 3 star hotel in Mysore. It is located in Near Mysore Palace. Hotel is rated 3.8 out of 5, which is considered as Good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Chamarajapura Railway Station (1.8 kms),  Chamarajapuram Railway Station (1.8 kms),  Railway Museum (2.7 kms) and  Mysore Airport (7.2 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Mysore",Indeed a very good stay for a family. Good parking place and very nice hospitality.,"Very good rooms and serivice ,staffs are very coperative and helpful , breakfast is so good
Good place to stay with family easy accesable to zoo and palace"
The Dawn Hotel,3.8/5,India,Mysore,Bannimantap,1352,"['Doctor On Call', 'Parking Facility', 'Travel Assistance', 'Sanitizers']","About PropertyOverviewThe Dawn Hotel is a good choice for travellers looking for a 3 star hotel in Mysore. It is located in Bannimantap. Hotel is rated 3.8 out of 5, which is considered as Good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  KSRTC Bus Depot (1.2 kms),  Railway Museum (3.1 kms),  Belagula Railway Station (8.6 kms) and  Mysore Airport (12.5 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Mysore","Only public parking is available, no regional channel in TV, rooms were neat and staff were good, phone in the room was not working so had to go to reception for everything. they tried to repair but had issues with the line so couldn't resolve the issue. food served at restaurant on the ground floor was pathetic we had food poison and had to consult a doctor next-day. Tea vendor next door was really good and very economical, tea was just @10/cup. will recommend only stay don't try food.","Hotel is in prime location, Received a warm welcome by the watchman. Check in was smooth The corridor is too old and no proper lights and then we went inside the room Room was excellent I mean the bed and the other couches and things but the restroom is the worst, My wife got hip pain due to the commode also the washbasin stone is too sharp and it hits you that's where the commode is located. And More than 100 times every second the power fluctuates. it's quite irritating and The bathroom is ful ...more"
Hotel President,3.9/5,India,Mysore,Doora,2080,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Banquet hall']","About PropertyOverviewHotel President is a good choice for travellers looking for a 3 star hotel in Mysore. It is located in Doora. Hotel is rated 3.9 out of 5, which is considered as Good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Suburban KSRTC Bus Station (400 mtrs),  Mysore City Bus Stand (650 mtrs),  Railway Museum (1.9 kms) and  Mysore Airport (8.8 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Mysore",Nice experience....food was execellant.....location is very close to Mysore palace.....staff were courteous.,"This hotel is at prime location , just five Minutes walk to Mysore Palace. Good room, good service. Big parking lot. Breakfast was also decently okay."
Hotel Golden Castle,3.8/5,India,Mysore,Near Mysore Train Station,1226,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Thermal screening at entry and exit points']","About PropertyOverviewHotel Golden Castle is a good choice for travellers looking for a 3 star hotel in Mysore. It is located in Near Mysore Train Station. Hotel is rated 3.8 out of 5, which is considered as Good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Mysore Railway Station Back Gate (450 mtrs),  Railway Museum (650 mtrs),  KSRTC Bus Depot (1.3 kms) and  Mysore Airport (10.3 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Mysore","Very nice Hotel for family stay..
Spacious rooms
Spacious Bathrooms..
Round the clock Hot water available..","Very nice Hotel for family stay..
Spacious rooms
Spacious Bathrooms..
Round the clock Hot water available.."
The Willow Hill,4.2/5,India,Ooty,Pudumund,1124,"['Doctor On Call', 'Parking Facility', 'Restaurant/Coffee Shop', 'Smoking Rooms Available']","About PropertyOverviewThe Willow Hill is a great option for travellers looking out for villa in Ooty. It is located in Pudumund. This Villa stands out as one of the highly recommended villa in Ooty and is recommended by 90% of our guests. Villa is rated 4.2 out of 5, which is considered as Very good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the villa are  Ooty Railway Station (1.6 kms),  Udagamandalam Railway Station (1.6 kms) and  Fernhill Railway Station (2.8 kms). The Villa is in proximity to some popular tourist attractions and other places of interest in Ooty","the lawn was amazing.. biggest adavantage s the kitchen works till 10.30pm.. food is pretty expensive but ok fr a holiday trip.. complimentary breakfast is a sitdown buffet with limitied items. i stayed fr twodays.. location is easy to reach if we have a car. room s pretty small fr a superior type.. biggest thing is they have a bathtub in superior & rooms can be maintained even more properly, its not about hygiene can be repainted.. staffs were friendly.. overall we enjoyed the stay without hickups..","I haven't been to ooty. This is the first time im visiting ooty with my wife. I took a day or two to search for a good resort in goibibo. I found willow hill and average reviews is 4+ so i started reading comments and i booked it.
A day before willow hill receptionist guy Azar started following up. So, we reached resort by 5.00 Pm there is a good car parking with lot of space to park vehicles. Don't worry about the parking. Prem kumar helped us by carrying our luggage and his gesture was ama"
Hotel Carnation,4.8/5,India,Ooty,Near Botanical Garden,1500,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Hospital in the vicinity']","About PropertyOverviewHotel Carnation is a great option for travellers looking out for aparthotel in Ooty. It is located in Near Botanical Garden. This Aparthotel stands out as one of the highly recommended aparthotel in Ooty and is recommended by 100% of our guests. Aparthotel is rated 4.8 out of 5, which is considered as Excellent. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the aparthotel are  Ooty Railway Station (1.3 kms),  Udagamandalam Railway Station (1.3 kms) and  Fernhill Railway Station (2.5 kms). The Aparthotel is in proximity to some popular tourist attractions and other places of interest in Ooty","Very comfortable stay at this hotel in Ooty. We, two couples stayed in this hotel for 2 nights. Staffs behaviours are remarkable and advisable for the families. The hotel is situated in the heart of the city. The manager Mr Das is serving his client as King 👍👍👍.","Love this hotel, well maintained & great staff service, very friendly and helpful.
Great location and very close from the tourism places, Will be back in a near future!"
kumaran cottage,4.6/5,India,Ooty,Thalayathimund,2499,"['Doctor On Call', 'Sanitizers', 'Power backup', 'Parking Facility']","About PropertyOverviewkumaran cottage is a great option for travellers looking out for villa in Ooty. It is located in Thalayathimund. This Villa stands out as one of the highly recommended villa in Ooty and is recommended by 97% of our guests. Villa is rated 4.6 out of 5, which is considered as Excellent. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the villa are  Ketti Railway Station (2.5 kms),  Ooty Railway Station (2.9 kms) and  Udagamandalam Railway Station (2.9 kms).  From all the Budget hotels in Ooty, kumaran cottage is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Villa has standard Check-In time as 12:00 PM and Check-Out time as 10:00 AM. It is a couple-friendly property, hence it is absolutely safe for unmarried couples to stay here.Hotel & Room AmenitiesAll the amenities and services of kumaran cottage focus on the convenience of its guests. The Villa also offers a dedicated parking area.  This property offers a wide range of room categories such as Ground floor Room, First Floor Room along with different meal plan options to choose from. With room facilities like Ironing Service, Balcony/Terrace, Refrigerator, Electrical Chargers and Wake-up Call, the property provides a comfortable stay experience.What our guests think Good service quality, good stay experience, good rooms, nice property and good food are some highly appreciated and talked about aspects of the property. With an overall rating of 4.6 out of 5 (481 Ratings), the property is rated very good by 64% of the guests, 26% have rated it good, 6% have rated it average and 4% have rated it as bad. Also, we recommend that guests must go through traveller reviews and ratings posted by fellow travellers on the Goibibo platform to ensure that kumaran cottage is best suited for them. For more detailed information about this villa, you can check the Questions & Answers section as well on Goibibo. There you can find the answers of the questions asked by some of our users about this property. You can find numerous  hotels in Ooty under different categories and kumaran cottage is one the best hotel under its category.","Mr. Kumaran and his wife are awesome people. Their hospitality was excellent and his wife's cooking was worth mentioning. Rooms and toilets were so clean. I gave 5 rating for cleanliness, hospitality and food.
we have been to ooty so many times and visited all the tourist places there. This was our first anniversary and we just wanted to spend some time peacefully together away from all the noises and people of the city. This was an excellent option for tat. This place is located around 800 m fr","We stayed at Kumaran Cottage for 2 Nights from 27th to 29th May, 2019.
We had a Wonderful, Pleasant and Comfortable Stay. The Hotel is a bit in an remote area but this adds to its beauty as it brings you close to the Nature. The view is awesome. Reaching here and parking is the only problem due to road connectivity. But the owner has informed that they have got all necessary legal premission to make a proper road and parking area from the local authorities.
Rooms are neat and clean with all th"
Hotel Lakeview,4/5,India,Ooty,Central Ooty,2360,"['Sanitizers installed', 'Parking Facility', 'Conference Room', 'Banquet hall']","About PropertyOverviewHotel Lakeview is a great option for travellers looking out for resort in Ooty. It is located in Central Ooty. This Resort stands out as one of the highly recommended resort in Ooty and is recommended by 89% of our guests. Resort is rated 4.0 out of 5, which is considered as Very good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the resort are  Fernhill Railway Station (1.4 kms),  Udagamandalam Railway Station (2.0 kms) and  Ooty Railway Station (2.0 kms).  From all the 3 Star hotels in Ooty, Hotel Lakeview is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Resort has standard Check-In time as 01:00 PM and Check-Out time as 11:00 AM.Hotel & Room AmenitiesAll the amenities and services of Hotel Lakeview focus on the convenience of its guests. The hotel offers a well-equipped meeting/conference room with video conferencing facilities, a spacious banquet hall for hosting personal parties and social gatherings. The in-house restaurant of the resort offers a wide range of cuisines.  This property offers a wide range of room categories such as Villa, Deluxe, Executive Suite along with different meal plan options to choose from. With room facilities like Fax Service, Ironing Service, Wake-up Call, Bellboy Service and Newspaper, the property provides a comfortable stay experience.What our guests think Good service quality, good stay experience, nice location, nice property and good food are some highly appreciated and talked about aspects of the property. With an overall rating of 4.0 out of 5 (3154 Ratings), the property is rated very good by 34% of the guests, 39% have rated it good, 15% have rated it average and 12% have rated it as bad. Also, we recommend that guests must go through traveller reviews and ratings posted by fellow travellers on the Goibibo platform to ensure that Hotel Lakeview is best suited for them. For more detailed information about this resort, you can check the Questions & Answers section as well on Goibibo. There you can find the answers of the questions asked by some of our users about this property. You can find numerous  hotels in Ooty under different categories and Hotel Lakeview is one the best hotel under its category.","property is huge with very well maintained multiple villas / cottages . cleanliness of room and prompt service were key features.every villa had bonfire set up which was really nice. very near to bus stand . but very few villas has the lake view that too it's back side of lake with minimal view of it. food in the restaurant had lots of options and were really tasty.overall very nice and cosy stay . will surely recommend family and friends for a short relaxing trip to Ooty.
silent and serene. full privacy if you go for villa / cottage. prompt room service . courteous staffs .",It was awesome stay experience. Room service was very quick and good. Hotel location is also good. Specious rooms and clean bathrooms. Food is tasty. Overall good stay. 
